Start.date;Start.time;End.date;End.time;Total.duration;Year;Month;Day;Start.weekday;Weekend;Nightout;Period;Start.station.number;End.station.number;Capacity.S;Capacity.E;Metro.station.S;Metro.station.E;Metro.sORe;Metro.sANDe;Downtown.S;Downtown.E;Altitude.S;Altitude.E;Elevation;Loop;Start.lat;End.lat;Start.long;End.long;Account.type;Temperature;Rel.humidity;Wind.speed;Wind.cardinal;Atm.pressure;Weather.main
15/04/2015;7:33:00;15/04/2015;7:44:00;653,857;2015;4;15;Wednesday;FALSE;FALSE;Morning;6219;6413;66;17;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;72,83197;52,92035;-19,91162;FALSE;45,49659;45,50501;-73,57851;-73,57069;Member;5,7;63;6;W;101,94;Clear
15/04/2015;8:41:00;15/04/2015;8:57:00;920,454;2015;4;15;Wednesday;FALSE;FALSE;Morning;6118;6059;44;36;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;44,61651;57,88509;13,26858;FALSE;45,477249;45,535189;-73,587238;-73,617459;Member;7,6;37;9;NW;102,00;Clear
15/04/2015;8:27:00;15/04/2015;8:45:00;1092,273;2015;4;15;Wednesday;FALSE;FALSE;Morning;6150;6032;44;33;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;59,10384;35,85095;-23,25289;FALSE;45,510016;45,53295504;-73,570654;-73,58419418;Member;7,6;37;9;NW;102,00;Clear
15/04/2015;9:29:00;15/04/2015;9:35:00;390,837;2015;4;15;Wednesday;FALSE;FALSE;Morning;6213;6205;28;22;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;62,72395;70,88231;8,15836;FALSE;45,48149081;45,55031641;-73,56475353;-73,57335806;Member;8,6;34;13;N;102,04;Clear
15/04/2015;15:27:00;15/04/2015;15:56:00;1747,022;2015;4;15;Wednesday;FALSE;FALSE;Afternoon;6164;6083;19;62;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;62,634;55,11559;-7,51841;FALSE;45,49871;45,493962;-73,56671;-73,559644;Casual;13,9;14;12;NW;102,10;Clear
15/04/2015;16:08:00;15/04/2015;16:29:00;1257,336;2015;4;15;Wednesday;FALSE;FALSE;Afternoon;6215;6022;43;25;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;74,55222;52,43829;-22,11393;FALSE;45,49659;45,49302901;-73,57851;-73,56481791;Member;13,4;11;10;N;102,13;Clear
15/04/2015;17:43:00;15/04/2015;18:10:00;1610,847;2015;4;15;Wednesday;FALSE;FALSE;Afternoon;6125;6230;13;27;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;92,45463;95,14386;2,68923;FALSE;45,5353406;45,55244261;-73,60365897;-73,60300183;Member;13,7;13;17;NW;102,18;Clear
15/04/2015;17:37:00;15/04/2015;18:16:00;2329,827;2015;4;15;Wednesday;FALSE;FALSE;Afternoon;6078;6278;50;62;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;52,244;63,04071;10,79671;FALSE;45,51164009;45,51453084;-73,56218398;-73,56847107;Member;13,7;13;17;NW;102,18;Clear
15/04/2015;17:18:00;15/04/2015;17:47:00;1788,819;2015;4;15;Wednesday;FALSE;FALSE;Afternoon;6209;6150;25;44;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;58,49771;59,10384;0,60613;FALSE;45,518593;45,51069;-73,581566;-73,57805;Casual;13,7;13;17;NW;102,18;Clear
15/04/2015;18:31:00;15/04/2015;18:34:00;197,201;2015;4;15;Wednesday;FALSE;FALSE;Evening;6314;6184;35;21;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;64,44966;73,71096;9,2613;FALSE;45,5398326;45,54458;-73,57555881;-73,588069;Member;12;20;28;W;102,25;Clear
